id,replace,etat,azimuth,replace,producteur,commentaire,wkt
496,{C20a:},bon,274,"{bdtopo_troncon : TRONROUT0000000004020826, bdtopo_position_sur_troncon : 0.31, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 274.1, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02196449076279,49.0240394387047]}}",police,jeu de données test,POINT(2.0219698548 49.0241139954)
377,"{C20a:,C27:}",bon,32,"{bdtopo_troncon : TRONROUT0000000004014591, bdtopo_position_sur_troncon : 0.21, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 31.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.0184716421949,49.0368020451441]}}",police,jeu de données test,POINT(2.0185352862 49.0367628106)
923,{B2a:},bon,357,"{bdtopo_troncon : TRONROUT0000000004018557, bdtopo_position_sur_troncon : 0.14, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 356.8, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03342035569679,49.0296849730459]}}",police,jeu de données test,POINT(2.033495307 49.029689191)
29,"{B6d:,M6h:}",bon,123,"{bdtopo_troncon : TRONROUT0000000004018805, bdtopo_position_sur_troncon : 0.65, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 123.1, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.0174578449751,49.0262126764335]}}",police,jeu de données test,POINT(2.017416805 49.0261498056)
174,{B15:},bon,30,"{bdtopo_troncon : TRONROUT0000000129715445, bdtopo_position_sur_troncon : 0.95, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 29.9, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01833552606246,49.0309060518794]}}",police,jeu de données test,POINT(2.0184011757 49.030868344)
442,{AB3:},bon,279,"{bdtopo_troncon : TRONROUT0000000229730838, bdtopo_position_sur_troncon : 0.47, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 278.8, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02729524601954,49.022009800118]}}",police,jeu de données test,POINT(2.0273067802 49.0220846978)
913,"{B6b3:,M6f:}",bon,280,"{bdtopo_troncon : TRONROUT0000000356909099, bdtopo_position_sur_troncon : 0.82, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 279.9, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02052496722108,49.029706787943]}}",police,jeu de données test,POINT(2.0205382258 49.0297823988)
578,{A18:},bon,274,"{bdtopo_troncon : TRONROUT0000000129715397, bdtopo_position_sur_troncon : 0.96, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 274.4, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.0213162355534,49.028591689857]}}",police,jeu de données test,POINT(2.0213221014 49.0286682911)
21,{AB4:},bon,83,"{bdtopo_troncon : TRONROUT0000000004020813, bdtopo_position_sur_troncon : 0.14, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 82.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01550774027212,49.0235009628181]}}",police,jeu de données test,POINT(2.015517801 49.0234245272)
939,"{AB3a:,B2a:}",bon,314,"{bdtopo_troncon : TRONROUT0000000004014645, bdtopo_position_sur_troncon : 0.01, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 313.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02073434690237,49.0329359822719]}}",police,jeu de données test,POINT(2.0207876712 49.0329918041)
459,{B1:},bon,202,"{bdtopo_troncon : TRONROUT0000000004020876, bdtopo_position_sur_troncon : 0.19, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 201.8, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02405485467947,49.023621061634]}}",police,jeu de données test,POINT(2.0239821821 49.0236501004)
244,{B21-1:},bon,247,"{bdtopo_troncon : TRONROUT0000000004018607, bdtopo_position_sur_troncon : 1.00, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 246.6, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.0327474838693,49.0279913732968]}}",police,jeu de données test,POINT(2.0327737927 49.0280655018)
197,{B6a1:},bon,165,"{bdtopo_troncon : TRONROUT0000000004020898, bdtopo_position_sur_troncon : 0.41, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 165.4, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01576502409647,49.0228063225075]}}",police,jeu de données test,POINT(2.0156887919 49.0227864967)
90,{B7a:},bon,127,"{bdtopo_troncon : TRONROUT0000000004016532, bdtopo_position_sur_troncon : 0.64, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 126.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01460501109963,49.0308063164787]}}",police,jeu de données test,POINT(2.0145575702 49.0307426042)
509,{B1:},bon,80,"{bdtopo_troncon : TRONROUT0000000004020811, bdtopo_position_sur_troncon : 0.92, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 79.8, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01608028406615,49.0233306732824]}}",police,jeu de données test,POINT(2.016094476 49.0232521586)
972,{B21-1:},bon,,"{bdtopo_troncon : TRONROUT0000000004020790, bdtopo_position_sur_troncon : 1.00, bdtopo_sens : 1, bdtopo_azimuth_du_projete : null, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02319736735254,49.0242622142812]}}",police,jeu de données test,POINT(2.0232747495 49.0242837227)
466,{B21-1:},bon,,"{bdtopo_troncon : TRONROUT0000000004020696, bdtopo_position_sur_troncon : 0.00, bdtopo_sens : -1, bdtopo_azimuth_du_projete : null, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02744962866716,49.023257201506]}}",police,jeu de données test,POINT(2.0274402201 49.0231774068)
798,{C20a:},bon,325,"{bdtopo_troncon : TRONROUT0000000004018630, bdtopo_position_sur_troncon : 0.04, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 324.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03007671685452,49.0268866515646]}}",police,jeu de données test,POINT(2.0301425457 49.0269333286)
376,{B13:10t},mauvais,245,"{bdtopo_troncon : TRONROUT0000000356811789, bdtopo_position_sur_troncon : 0.75, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 244.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.0172353923628,49.0357695801033]}}",police,jeu de données test,POINT(2.0172008872 49.0358427254)
920,"{B11:2m,M1:}",bon,304,"{bdtopo_troncon : TRONROUT0000000004018555, bdtopo_position_sur_troncon : 0.99, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 304.2, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03398225234866,49.0281053069826]}}",police,jeu de données test,POINT(2.0340277255 49.0281723424)
958,{AB4:},bon,287,"{bdtopo_troncon : TRONROUT0000000004018593, bdtopo_position_sur_troncon : 0.05, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 287.1, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02871519513124,49.0285837165315]}}",police,jeu de données test,POINT(2.0287390798 49.0286612564)
207,"{A2b:,B14:30}",bon,339,"{bdtopo_troncon : TRONROUT0000000004020802, bdtopo_position_sur_troncon : 0.54, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 338.9, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01866209469323,49.0243565271728]}}",police,jeu de données test,POINT(2.018737793 49.0243857347)
649,"{B6b3:,M6f:}",bon,105,"{bdtopo_troncon : TRONROUT0000002244732367, bdtopo_position_sur_troncon : 0.37, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 105.0, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.0227412312926,49.0298415753704]}}",police,jeu de données test,POINT(2.0227202028 49.0297630538)
638,"{B6b3:,M6f:}",bon,105,"{bdtopo_troncon : TRONROUT0000000338910159, bdtopo_position_sur_troncon : 0.23, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 104.9, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02364771558778,49.0295994875214]}}",police,jeu de données test,POINT(2.0236267895 49.0295208012)
192,{AB3a:},bon,239,"{bdtopo_troncon : TRONROUT0000000338910152, bdtopo_position_sur_troncon : 0.57, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 238.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01615808674983,49.0209601022064]}}",police,jeu de données test,POINT(2.0161152631 49.0210306616)
50,"{B6d:,M6h:}",bon,297,"{bdtopo_troncon : TRONROUT0000000004018719, bdtopo_position_sur_troncon : 0.06, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 297.4, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02162319038416,49.027032059947]}}",police,jeu de données test,POINT(2.0216614008 49.0271056844)
336,{J5:},bon,8,"{bdtopo_troncon : TRONROUT0000000130217118, bdtopo_position_sur_troncon : 0.45, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 8.2, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02251285572817,49.0332401124003]}}",police,jeu de données test,POINT(2.0225954801 49.0332278851)
367,{C27:},bon,169,"{bdtopo_troncon : TRONROUT0000000004012724, bdtopo_position_sur_troncon : 0.08, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 169.2, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.0174787773551,49.0378374327083]}}",police,jeu de données test,POINT(2.0173966885 49.0378217886)
969,{C27:},bon,340,"{bdtopo_troncon : TRONROUT0000000004018643, bdtopo_position_sur_troncon : 0.71, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 340.2, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02451524180077,49.0265232103016]}}",police,jeu de données test,POINT(2.0245943964 49.0265516815)
771,{B30:30},bon,11,"{bdtopo_troncon : TRONROUT0000000338910164, bdtopo_position_sur_troncon : 0.67, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 11.1, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02738830651932,49.0228987443147]}}",police,jeu de données test,POINT(2.0274717361 49.0228823557)
387,{C20a:},bon,138,"{bdtopo_troncon : TRONROUT0000000004016429, bdtopo_position_sur_troncon : 0.16, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 137.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.0244284762394,49.0309277609866]}}",police,jeu de données test,POINT(2.0243650675 49.0308701026)
700,{C27:},bon,159,"{bdtopo_troncon : TRONROUT0000000004018577, bdtopo_position_sur_troncon : 0.26, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 158.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02441545484609,49.026786278597]}}",police,jeu de données test,POINT(2.0243355632 49.0267548166)
982,{B22a:},bon,344,"{bdtopo_troncon : TRONROUT0000000004020714, bdtopo_position_sur_troncon : 0.87, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 343.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02935673317911,49.0234744084517]}}",police,jeu de données test,POINT(2.0294404775 49.0234992787)
749,{B22b:},bon,73,"{bdtopo_troncon : TRONROUT0000000004020694, bdtopo_position_sur_troncon : 0.05, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 73.3, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02919400227428,49.0246476769014]}}",police,jeu de données test,POINT(2.0292191952 49.0245638155)
316,"{AB3a:,B2b:}",bon,354,"{bdtopo_troncon : TRONROUT0000000359020344, bdtopo_position_sur_troncon : 0.63, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 353.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02329287571541,49.033285074591]}}",police,jeu de données test,POINT(2.0233806968 49.0332951481)
750,"{B6d:,M9z:}",bon,253,"{bdtopo_troncon : TRONROUT0000000004020694, bdtopo_position_sur_troncon : 0.03, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 253.3, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02917498711695,49.0246419645303]}}",police,jeu de données test,POINT(2.0291494578 49.0247269457)
756,{AB4:},mauvais,179,"{bdtopo_troncon : TRONROUT0000000004020696, bdtopo_position_sur_troncon : 0.67, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 178.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02743124203634,49.0240626937249]}}",police,jeu de données test,POINT(2.0273423195 49.0240603509)
824,{B21-1:},bon,,"{bdtopo_troncon : TRONROUT0000002002857055, bdtopo_position_sur_troncon : 1.00, bdtopo_sens : 1, bdtopo_azimuth_du_projete : null, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02254987957409,49.0298934286179]}}",police,jeu de données test,POINT(2.0224821568 49.0299512275)
981,{B40:},mauvais,344,"{bdtopo_troncon : TRONROUT0000000004020714, bdtopo_position_sur_troncon : 0.87, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 343.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02935367879618,49.0234846933198]}}",police,jeu de données test,POINT(2.0294398069 49.0235102715)
100,"{C6:,M9z:}",bon,216,"{bdtopo_troncon : TRONROUT0000000004016492, bdtopo_position_sur_troncon : 0.28, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 215.9, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01531976747479,49.0314609019195]}}",police,jeu de données test,POINT(2.0152468979 49.0315137448)
952,{B6a1:},bon,246,"{bdtopo_troncon : TRONROUT0000000004016535, bdtopo_position_sur_troncon : 0.28, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 246.1, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01950659133397,49.0329761445589]}}",police,jeu de données test,POINT(2.019470036 49.0330586279)
239,"{B6d:,M6h:}",bon,170,"{bdtopo_troncon : TRONROUT0000000354965186, bdtopo_position_sur_troncon : 0.19, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 169.9, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03220987779824,49.0297254015585]}}",police,jeu de données test,POINT(2.0321200043 49.0297094154)
325,"{B6b3:,M6c:}",bon,237,"{bdtopo_troncon : TRONROUT0000000004014637, bdtopo_position_sur_troncon : 0.00, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 236.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02062315421164,49.0335316225471]}}",police,jeu de données test,POINT(2.0205724239 49.0336081621)
635,"{C1a:,M9z:}",bon,105,"{bdtopo_troncon : TRONROUT0000002244732365, bdtopo_position_sur_troncon : 0.86, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 104.9, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02343332694658,49.029656561355]}}",police,jeu de données test,POINT(2.0234095305 49.0295674052)
465,{B21-1:},,,"{bdtopo_troncon : TRONROUT0000000004020696, bdtopo_position_sur_troncon : 0.00, bdtopo_sens : -1, bdtopo_azimuth_du_projete : null, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02744962866716,49.023257201506]}}",police,jeu de données test,POINT(2.0273905993 49.0231853217)
461,{C115:},bon,104,"{bdtopo_troncon : TRONROUT0000000004020731, bdtopo_position_sur_troncon : 0.01, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 104.2, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02485260014046,49.023578181864]}}",police,jeu de données test,POINT(2.0248297602 49.0234878461)
153,"{B6d:,M6h:}",bon,315,"{bdtopo_troncon : TRONROUT0000000004016497, bdtopo_position_sur_troncon : 0.67, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 314.9, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01920301976478,49.0320439249487]}}",police,jeu de données test,POINT(2.0192688704 49.0321098977)
389,"{B6d:,M6h:}",bon,109,"{bdtopo_troncon : TRONROUT0000000229452194, bdtopo_position_sur_troncon : 0.99, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 109.1, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02455663869312,49.0308348161415]}}",police,jeu de données test,POINT(2.024526 49.0307465611)
634,"{B6d:,M6h:}",bon,105,"{bdtopo_troncon : TRONROUT0000002244732365, bdtopo_position_sur_troncon : 0.91, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 104.9, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02345647183379,49.029650383811]}}",police,jeu de données test,POINT(2.0234323293 49.029559931)
178,"{B6a1:,M9z:}",bon,52,"{bdtopo_troncon : TRONROUT0000000129715431, bdtopo_position_sur_troncon : 0.89, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 51.8, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02139531909823,49.0302751963697]}}",police,jeu de données test,POINT(2.0214407891 49.0301925987)
83,{B7a:},bon,2,"{bdtopo_troncon : TRONROUT0000000004018747, bdtopo_position_sur_troncon : 0.61, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 2.1, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01451420971231,49.0290719444222]}}",police,jeu de données test,POINT(2.0146098733 49.0290683879)
597,"{B6d:,M6h:}",bon,58,"{bdtopo_troncon : TRONROUT0000000004016481, bdtopo_position_sur_troncon : 0.17, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 57.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02315613338,49.0308504718869]}}",police,jeu de données test,POINT(2.0231044292 49.0309316535)
631,"{B1:,M9z:}",bon,285,"{bdtopo_troncon : TRONROUT0000002244732365, bdtopo_position_sur_troncon : 0.15, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 284.9, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.0231284838967,49.0297379262518]}}",police,jeu de données test,POINT(2.0231533796 49.0298312009)
770,{A13b:},bon,11,"{bdtopo_troncon : TRONROUT0000000338910164, bdtopo_position_sur_troncon : 0.44, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 11.1, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02735791799375,49.0227440453368]}}",police,jeu de données test,POINT(2.0274529606 49.0227253755)
199,"{C20a:,M9d:}",bon,165,"{bdtopo_troncon : TRONROUT0000000004020898, bdtopo_position_sur_troncon : 0.21, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 165.4, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01572912767722,49.0229443478]}}",police,jeu de données test,POINT(2.0156344771 49.0229197319)
613,{B21-1:},bon,,"{bdtopo_troncon : TRONROUT0000000004016500, bdtopo_position_sur_troncon : 0.00, bdtopo_sens : -1, bdtopo_azimuth_du_projete : null, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01574880029746,49.032578772621]}}",police,jeu de données test,POINT(2.0157551765 49.0326770278)
596,"{B6d:,M6h:}",bon,79,"{bdtopo_troncon : TRONROUT0000000004016481, bdtopo_position_sur_troncon : 0.16, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 79.3, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02317444126256,49.0308598035863]}}",police,jeu de données test,POINT(2.0231439918 49.0309536359)
121,{B21-1:},mauvais,,"{bdtopo_troncon : TRONROUT0000000243755356, bdtopo_position_sur_troncon : 1.00, bdtopo_sens : 1, bdtopo_azimuth_du_projete : null, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01731921616504,49.035809122686]}}",police,jeu de données test,POINT(2.0174181461 49.0358128323)
897,{B21-1:},bon,,"{bdtopo_troncon : TRONROUT0000000004016512, bdtopo_position_sur_troncon : 0.00, bdtopo_sens : -1, bdtopo_azimuth_du_projete : null, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01465865440522,49.0307857308281]}}",police,jeu de données test,POINT(2.0147399604 49.0308428444)
423,"{A2b:,B14:30}",bon,26,"{bdtopo_troncon : TRONROUT0000000004022753, bdtopo_position_sur_troncon : 0.55, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 25.9, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02703516021146,49.0216855915982]}}",police,jeu de données test,POINT(2.0271250606 49.0216418909)
484,{B21-1:},bon,,"{bdtopo_troncon : TRONROUT0000000356914589, bdtopo_position_sur_troncon : 0.00, bdtopo_sens : -1, bdtopo_azimuth_du_projete : null, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02237467511543,49.0240190154792]}}",police,jeu de données test,POINT(2.0222749561 49.024026933)
901,"{A2b:,B14:30}",bon,270,"{bdtopo_troncon : TRONROUT0000002209786709, bdtopo_position_sur_troncon : 0.81, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 269.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01553606628442,49.033702881474]}}",police,jeu de données test,POINT(2.0155352354 49.0338042344)
154,"{B6d:,M8f:,M6h:}",bon,51,"{bdtopo_troncon : TRONROUT0000000004016489, bdtopo_position_sur_troncon : 0.87, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 50.8, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01937621446331,49.0316497444667]}}",police,jeu de données test,POINT(2.0194405317 49.0315708984)
200,"{B6a1:,M9z:}",bon,165,"{bdtopo_troncon : TRONROUT0000000004020898, bdtopo_position_sur_troncon : 0.13, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 165.4, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.0157148703783,49.0229991685285]}}",police,jeu de données test,POINT(2.0156157017 49.0229733776)
303,"{B6a1:,M9z:}",bon,346,"{bdtopo_troncon : TRONROUT0000000004016394, bdtopo_position_sur_troncon : 0.54, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 345.9, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03522882688523,49.0310557043402]}}",police,jeu de données test,POINT(2.0353285968 49.0310806941)
598,{B6d:},bon,58,"{bdtopo_troncon : TRONROUT0000000004016481, bdtopo_position_sur_troncon : 0.20, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 57.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02311954242947,49.030827167286]}}",police,jeu de données test,POINT(2.0230641961 49.0309140675)
